Country,Year,Deaths by cancer
Comoros,1995,318
Suriname,1992,318
Cape Verde,1996,318
Gambia,1990,318
United States Virgin Islands,2016,317
Bhutan,2006,315
Solomon Islands,1999,315
United States Virgin Islands,2015,315
Bahrain,1997,315
Brunei,2006,310
Bahamas,1998,310
Timor,1992,310
United States Virgin Islands,2014,309
Bhutan,2005,309
Suriname,1991,308
Comoros,1994,307
Djibouti,2001,306
Bahrain,1996,305
Equatorial Guinea,2004,305
United States Virgin Islands,2013,304
Saint Lucia,2019,304
Solomon Islands,1998,303
Bhutan,2004,302
Bahamas,1996,301
Bahamas,1997,301
Qatar,2005,300
Suriname,1997,300
Brunei,2005,299
Belize,2019,299
United States Virgin Islands,2012,299
Timor,1991,298
Saint Lucia,2018,297
Cape Verde,1995,296
Suriname,1990,295
Bhutan,2003,294
Timor,1990,294
Djibouti,2000,294
Bahrain,1995,294
Comoros,1993,293
United States Virgin Islands,2011,291
Solomon Islands,1997,291
Suriname,1995,290
Suriname,1996,290
Equatorial Guinea,2003,288
Bahamas,1995,288
Brunei,2004,287
Saint Lucia,2017,287
Belize,2018,287
Cape Verde,1994,285
Bhutan,2002,285
Comoros,1992,284
United States Virgin Islands,2010,284
Bahrain,1994,283
Djibouti,1999,283
Bahamas,1994,280
Bhutan,2001,280
Solomon Islands,1996,279
Saint Lucia,2016,278
Qatar,2004,277
Cape Verde,1993,277
Bahrain,1993,276
Equatorial Guinea,2002,276
United States Virgin Islands,2009,276
Bhutan,2000,275
Equatorial Guinea,2001,273
Brunei,2003,273
Bahrain,1992,272
Bahamas,1993,272
Belize,2017,271
Djibouti,1998,270
Equatorial Guinea,2000,270
Solomon Islands,1995,269
Cape Verde,1992,268
United States Virgin Islands,2008,268
Comoros,1991,267
Bahamas,1992,266
Bahrain,1991,265
Equatorial Guinea,1999,265
Bahamas,1991,264
Qatar,2003,263
Cape Verde,1991,263
Bhutan,1999,263
Bhutan,1998,262
Comoros,1990,261
Bahamas,1990,261
Solomon Islands,1994,260
United States Virgin Islands,2007,259
Belize,2016,259
Equatorial Guinea,1998,258
Equatorial Guinea,1996,257
Brunei,2002,257
Cape Verde,1990,257
Saint Lucia,2015,255
Equatorial Guinea,1997,255
Bahrain,1990,255
Bhutan,1997,253
Djibouti,1997,251
Solomon Islands,1993,251
Belize,2015,251
Equatorial Guinea,1995,250
Brunei,2001,246
Saint Lucia,2014,246
Qatar,2002,246
Bhutan,1996,244
Equatorial Guinea,1994,244
Solomon Islands,1992,242
Brunei,2000,241
Equatorial Guinea,1993,241
Djibouti,1996,241
Belize,2014,240
Bhutan,1995,239
Equatorial Guinea,1992,238
Equatorial Guinea,1991,238
Equatorial Guinea,1990,236
Saint Lucia,2013,234
Solomon Islands,1991,234
Brunei,1999,233
Bhutan,1994,232
Andorra,2019,230
Djibouti,1995,229
Belize,2013,228
Qatar,2001,228
Brunei,1998,226
Bhutan,1993,226
Monaco,2019,225
Vanuatu,2019,225
Monaco,2018,224
Solomon Islands,1990,224
Monaco,2017,223
Andorra,2018,223
Monaco,2015,222
Monaco,2016,222
Monaco,2014,222
Monaco,2013,221
Saint Lucia,2012,221
United States Virgin Islands,2006,220
Bhutan,1992,220
Monaco,2012,219
Belize,2012,219
Brunei,1997,219
Vanuatu,2018,219
Monaco,2011,218
Qatar,2000,217
Bhutan,1991,217
Brunei,1993,216
Monaco,2010,216
Monaco,2009,215
Brunei,1992,215
Andorra,2017,215
Brunei,1991,214
Brunei,1995,214
Maldives,2019,214
Brunei,1996,213
Belize,2011,213
Djibouti,1994,213
Brunei,1994,213
Monaco,2008,213
Brunei,1990,213
Vanuatu,2017,212
Bhutan,1990,212
Monaco,2007,211
Saint Lucia,2011,211
Qatar,1999,211
Monaco,2006,209
Djibouti,1993,208
United States Virgin Islands,2005,208
Saint Vincent and the Grenadines,2019,208
Andorra,2016,208
Guam,2019,207
Monaco,2005,206
Vanuatu,2016,205
Belize,2010,205
Saint Lucia,2010,204
Qatar,1998,204
Monaco,2004,204
Saint Vincent and the Grenadines,2018,203
Andorra,2015,203
Maldives,2018,203
United States Virgin Islands,2004,202
Saint Lucia,2009,202
Monaco,2003,201
Andorra,2010,201
Guam,2018,200
Saint Lucia,2008,199
Saint Vincent and the Grenadines,2017,199
Andorra,2014,198
Vanuatu,2015,198
Monaco,2002,197
United States Virgin Islands,2003,196
Guam,2017,196
Andorra,2009,196
Belize,2009,195
Saint Lucia,2007,194
Saint Vincent and the Grenadines,2016,194
Qatar,1997,194
Andorra,2013,193
Djibouti,1992,193
Maldives,2017,192
Saint Lucia,2006,192
Monaco,2001,192
Vanuatu,2014,192
Andorra,2008,191
Saint Vincent and the Grenadines,2015,191
Andorra,2011,191
Guam,2016,191
United States Virgin Islands,2002,190
Saint Lucia,2005,189
Andorra,2012,189
Saint Lucia,2004,188
Grenada,2019,188
Belize,2008,188
Belize,2007,187
Guam,2015,186
Vanuatu,2013,185
Monaco,2000,185
Andorra,2007,185
United States Virgin Islands,2001,185
Saint Lucia,2003,184
Saint Vincent and the Grenadines,2014,184
Grenada,2018,184
Djibouti,1991,184
Belize,2006,182
Maldives,2016,182
Dominica,2019,182
Seychelles,2019,181
Qatar,1996,181
Saint Lucia,2002,181
Grenada,2017,180
Dominica,2018,180
Andorra,2006,180
Guam,2014,179
Bermuda,2019,179
Djibouti,1990,179
United States Virgin Islands,2000,178
Dominica,2017,178
Vanuatu,2012,178
Grenada,2016,177
Saint Vincent and the Grenadines,2013,177
Saint Lucia,2001,176
Monaco,1999,176
Dominica,2016,176
Bermuda,2018,175
Dominica,2015,175
Seychelles,2018,175
Belize,2005,174
Dominica,2014,174
Andorra,2005,174
United States Virgin Islands,1999,173
Maldives,2015,173
Guam,2013,172
Dominica,2013,172
Bermuda,2017,171
Vanuatu,2011,171
Andorra,2004,171
Seychelles,2017,170
Saint Lucia,2000,170
Belize,2004,170
Dominica,2012,169
Saint Vincent and the Grenadines,2012,169
Grenada,2015,168
Monaco,1998,168
Maldives,2014,167
Dominica,2011,167
Saint Lucia,1999,166
Bermuda,2016,166
United States Virgin Islands,1998,165
Seychelles,2016,164
Andorra,2003,164
Belize,2003,164
Guam,2012,164
Dominica,2010,164
Qatar,1995,164
Grenada,2014,163
Bermuda,2015,163
Saint Lucia,1998,163
Vanuatu,2010,162
Saint Vincent and the Grenadines,2011,162
Saint Lucia,1997,161
Belize,2000,161
Dominica,2009,161
Saint Lucia,1996,161
Monaco,1997,161
Belize,2001,161
Belize,2002,160
Maldives,2013,160
United States Virgin Islands,1997,160
Grenada,2011,160
Dominica,2008,159
Grenada,2013,159
Bermuda,2014,159
Saint Lucia,1995,159
Qatar,1994,158
Seychelles,2015,158
Dominica,2007,158
Andorra,2002,158
Grenada,2010,158
Dominica,2006,157
Greenland,2019,157
Guam,2011,157
Saint Lucia,1993,156
Saint Vincent and the Grenadines,2010,156
Saint Lucia,1994,156
Qatar,1993,156
Dominica,2004,156
Monaco,1996,156
Dominica,2003,156
United States Virgin Islands,1996,156
Belize,1999,156
Bermuda,2013,155
Dominica,2002,155
Samoa,2019,155
Vanuatu,2009,155
Grenada,2012,155
Dominica,2005,155
Grenada,2009,155
Guam,2010,154
Greenland,2018,154
Saint Lucia,1992,154
Maldives,2012,154
Samoa,2018,153
Andorra,2001,153
Dominica,2000,152
Seychelles,2014,152
Dominica,2001,152
Monaco,1995,152
Grenada,2008,152
Bermuda,2012,151
Greenland,2017,151
United States Virgin Islands,1995,151
Samoa,2017,150
Qatar,1992,150
Dominica,1999,150
Saint Lucia,1991,150
Guam,2009,150
Saint Vincent and the Grenadines,2009,150
Seychelles,2013,149
Maldives,2011,149
Vanuatu,2008,149
Grenada,2007,149
Andorra,2000,148
United States Virgin Islands,1994,148
Dominica,1997,148
Greenland,2016,148
Bermuda,2011,148
Dominica,1996,148
Monaco,1994,148
Dominica,1998,147
Saint Lucia,1990,147
Dominica,1995,147
Belize,1998,147
Samoa,2016,147
Monaco,1993,146
Grenada,2006,146
Dominica,1994,146
Greenland,2014,145
Seychelles,2012,145
Sao Tome and Principe,2019,145
Greenland,2015,145
Bermuda,2010,145
Dominica,1993,144
Samoa,2015,144
Saint Vincent and the Grenadines,2008,144
Dominica,1991,144
Qatar,1991,143
Greenland,2013,143
Dominica,1992,143
Maldives,2010,143
Grenada,2005,143
Grenada,2004,143
Guam,2008,143
Monaco,1992,143
Andorra,1999,143
Dominica,1990,142
Greenland,2012,142
Bermuda,2009,142
Sao Tome and Principe,2018,142
Monaco,1991,141
Greenland,2011,141
Vanuatu,2007,141
Samoa,2014,141
United States Virgin Islands,1993,141
Grenada,2003,140
Seychelles,2010,139
Seychelles,2011,139
Monaco,1990,139
Grenada,2002,139
Greenland,2010,139
Bermuda,2008,139
Samoa,2013,139
Seychelles,2009,139
Andorra,1998,139
Samoa,2012,138
Sao Tome and Principe,2017,138
Antigua and Barbuda,2019,138
Maldives,2009,138
Guam,2007,138
Greenland,2009,137
Seychelles,2008,137
Samoa,2011,136
Saint Vincent and the Grenadines,2007,136
Andorra,1997,135
Belize,1997,135
Qatar,1990,135
Grenada,2001,135
Greenland,2008,135
Bermuda,2007,135
United States Virgin Islands,1992,135
Samoa,2010,134
Saint Vincent and the Grenadines,2006,134
Sao Tome and Principe,2016,134
Antigua and Barbuda,2018,134
Maldives,2008,134
Seychelles,2007,134
Samoa,2009,133
Greenland,2007,133
Grenada,1990,133
Bermuda,2006,133
Guam,2006,133
Samoa,2008,132
Seychelles,2006,132
Grenada,2000,132
Vanuatu,2006,132
Grenada,1992,131
Grenada,1991,131
United States Virgin Islands,1991,131
Antigua and Barbuda,2017,131
Saint Vincent and the Grenadines,2005,131
Saint Vincent and the Grenadines,2004,131
Saint Vincent and the Grenadines,2003,131
Andorra,1996,131
Samoa,2007,130
Greenland,2006,130
Grenada,1993,130
Sao Tome and Principe,2015,130
Bermuda,2003,130
Bermuda,2005,130
Saint Vincent and the Grenadines,2002,130
Saint Vincent and the Grenadines,2000,130
Seychelles,2005,129
Maldives,2007,129
Bermuda,2002,129
Bermuda,2004,129
Grenada,1999,129
Saint Vincent and the Grenadines,2001,128
Samoa,2006,128
Antigua and Barbuda,2016,128
Guam,2004,128
Guam,2005,128
Kiribati,2019,128
Andorra,1995,128
Sao Tome and Principe,2014,127
Greenland,2005,127
Saint Vincent and the Grenadines,1999,127
Greenland,2002,127
Greenland,2003,127
Tonga,2019,127
Grenada,1994,127
Bermuda,2001,127
Bermuda,2000,127
United States Virgin Islands,1990,127
Guam,2003,126
Samoa,2005,126
Tonga,2018,126
Vanuatu,2005,125
Andorra,1994,125
Tonga,2017,125
Seychelles,2004,125
Greenland,2001,125
Greenland,2004,125
Kiribati,2018,125
Maldives,2006,125
Bermuda,1999,124
Saint Vincent and the Grenadines,1998,124
Grenada,1995,124
Bermuda,1990,124
Antigua and Barbuda,2015,124
Samoa,2004,124
Tonga,2016,124
Grenada,1996,123
Bermuda,1996,123
Greenland,2000,123
Guam,2002,123
Bermuda,1991,123
Tonga,2015,123
Kiribati,2017,122
Grenada,1998,122
Tonga,2014,122
Samoa,2003,122
Bermuda,1994,122
Bermuda,1993,122
Belize,1996,122
Seychelles,2003,122
Saint Vincent and the Grenadines,1997,122
Saint Vincent and the Grenadines,1996,122
Bermuda,1998,122
Bermuda,1997,122
Tonga,2013,121
Andorra,1993,121
Maldives,2005,121
Greenland,1999,121
Antigua and Barbuda,2014,121
Grenada,1997,121
Bermuda,1992,121
Tonga,2012,120
Bermuda,1995,120
Maldives,2004,120
Samoa,2002,120
Saint Vincent and the Grenadines,1994,120
Kiribati,2016,119
Sao Tome and Principe,2013,119
Tonga,2011,119
Saint Vincent and the Grenadines,1993,119
Saint Vincent and the Grenadines,1995,119
Greenland,1998,119
Maldives,2001,119
Maldives,2003,119
Samoa,2001,118
Guam,2001,118
Kiribati,2015,117
Vanuatu,2004,117
Saint Vincent and the Grenadines,1992,117
Samoa,2000,117
Tonga,2010,117
Antigua and Barbuda,2013,117
San Marino,2019,117
Seychelles,2002,117
Maldives,2002,117
Antigua and Barbuda,2012,116
Tonga,2009,116
Greenland,1997,116
Maldives,2000,116
San Marino,2018,116
San Marino,2017,115
Samoa,1999,115
Greenland,1996,114
Andorra,1992,114
Tonga,2003,114
Tonga,2008,114
Sao Tome and Principe,2012,114
Kiribati,2014,114
Saint Vincent and the Grenadines,1991,114
Guam,2000,114
Antigua and Barbuda,2008,114
Maldives,1997,114
Tonga,2007,113
Tonga,2004,113
Maldives,1999,113
San Marino,2016,113
Vanuatu,2001,113
Antigua and Barbuda,2011,113
Samoa,1998,113
Kiribati,2013,113
Maldives,1998,113
Tonga,2002,112
Samoa,1997,112
Sao Tome and Principe,2011,112
Saint Vincent and the Grenadines,1990,112
Micronesia (country),2019,112
San Marino,2015,112
Antigua and Barbuda,2007,112
Sao Tome and Principe,2010,112
Vanuatu,2002,112
Vanuatu,2003,112
Tonga,2001,111
Tonga,2006,111
Kiribati,2012,111
Seychelles,2001,111
Samoa,1996,111
Tonga,2000,111
Belize,1995,111
Greenland,1995,111
Micronesia (country),2018,110
Tonga,1999,110
Maldives,1996,110
San Marino,2014,110
Samoa,1995,110
Antigua and Barbuda,2010,110
Tonga,2005,109
Seychelles,2000,109
Seychelles,1999,109
Kiribati,2011,109
Vanuatu,1999,108
Vanuatu,2000,108
Samoa,1994,108
Antigua and Barbuda,2009,108
San Marino,2013,108
Seychelles,1998,108
Greenland,1994,108
Guam,1999,108
Sao Tome and Principe,2009,108
Micronesia (country),2017,107
Andorra,1991,107
Kiribati,2010,107
San Marino,2012,106
Seychelles,1997,106
Samoa,1993,106
Kiribati,2009,105
Sao Tome and Principe,2007,105
Tonga,1998,105
Samoa,1992,105
Micronesia (country),2016,105
Guam,1998,105
Maldives,1995,105
Greenland,1993,105
Sao Tome and Principe,2008,105
San Marino,2011,104
Samoa,1991,104
Seychelles,1996,104
Vanuatu,1998,104
Micronesia (country),2015,103
Maldives,1994,103
Belize,1994,103
Maldives,1993,103
Guam,1997,102
Sao Tome and Principe,2006,102
Micronesia (country),2014,102
Kiribati,2008,102
Samoa,1990,102
San Marino,2010,102
Guam,1994,102
Maldives,1992,101
Seychelles,1995,101
Vanuatu,1997,101
Guam,1995,101
Andorra,1990,101
Guam,1996,101
San Marino,2009,100
Greenland,1992,100
Sao Tome and Principe,2004,100
Micronesia (country),2013,100
Greenland,1991,99
Kiribati,2007,99
Seychelles,1994,99
Tonga,1997,99
Saint Kitts and Nevis,2019,99
Guam,1993,99
Vanuatu,1996,98
Maldives,1991,98
San Marino,2008,98
Belize,1993,98
Micronesia (country),2012,98
Greenland,1990,97
Sao Tome and Principe,2002,97
Antigua and Barbuda,2006,96
Kiribati,2006,96
Tonga,1996,96
Micronesia (country),2011,96
Sao Tome and Principe,2005,96
Seychelles,1993,95
Micronesia (country),2010,95
Maldives,1990,95
Sao Tome and Principe,2003,95
San Marino,2007,95
Belize,1992,95
Guam,1992,95
Vanuatu,1995,95
Kiribati,2005,94
Vanuatu,1994,94
Micronesia (country),2009,94
Sao Tome and Principe,2001,94
Sao Tome and Principe,1999,94
Tonga,1995,94
San Marino,2006,93
Belize,1991,93
Seychelles,1992,93
Sao Tome and Principe,2000,93
Belize,1990,93
Kiribati,2004,93
Antigua and Barbuda,2005,92
Guam,1991,92
Tonga,1994,92
Micronesia (country),2008,92
Sao Tome and Principe,1998,92
San Marino,2005,91
Antigua and Barbuda,2004,91
Kiribati,2003,91
Saint Kitts and Nevis,2018,90
Seychelles,1991,90
Tonga,1993,90
Micronesia (country),2007,90
Kiribati,2002,90
Guam,1990,89
Vanuatu,1993,89
Sao Tome and Principe,1997,89
Micronesia (country),2006,89
Kiribati,2001,89
Seychelles,1990,89
Antigua and Barbuda,2003,89
San Marino,2004,88
Antigua and Barbuda,2002,88
Tonga,1992,88
Micronesia (country),2005,87
Kiribati,2000,87
Saint Kitts and Nevis,2017,87
Vanuatu,1992,86
Kiribati,1999,86
Micronesia (country),2004,86
Sao Tome and Principe,1996,86
Antigua and Barbuda,2001,86
Antigua and Barbuda,2000,86
Antigua and Barbuda,1995,86
Tonga,1991,86
Micronesia (country),2003,85
Antigua and Barbuda,1994,85
San Marino,2003,84
Kiribati,1998,84
Sao Tome and Principe,1995,84
Saint Kitts and Nevis,2016,84
Micronesia (country),2001,84
Antigua and Barbuda,1993,84
Micronesia (country),2002,84
Tonga,1990,84
Micronesia (country),2000,83
Antigua and Barbuda,1999,83
Micronesia (country),1998,82
Micronesia (country),1999,82
Kiribati,1997,82
Sao Tome and Principe,1994,82
Micronesia (country),1996,81
Micronesia (country),1997,81
Saint Kitts and Nevis,2015,81
San Marino,2002,81
Vanuatu,1991,81
Antigua and Barbuda,1998,81
Kiribati,1996,80
Sao Tome and Principe,1993,80
Antigua and Barbuda,1997,80
Antigua and Barbuda,1996,80
Micronesia (country),1995,80
Northern Mariana Islands,2019,80
Saint Kitts and Nevis,2014,79
Kiribati,1994,79
Micronesia (country),1994,79
Kiribati,1993,79
Kiribati,1995,79
Antigua and Barbuda,1992,79
Northern Mariana Islands,2018,79
San Marino,2001,79
Kiribati,1992,78
Micronesia (country),1993,78
Sao Tome and Principe,1992,78
Saint Kitts and Nevis,2013,77
Northern Mariana Islands,2017,77
Kiribati,1991,77
Antigua and Barbuda,1991,77
Micronesia (country),1992,77
San Marino,2000,77
Vanuatu,1990,76
Sao Tome and Principe,1991,76
Saint Kitts and Nevis,2012,75
Micronesia (country),1991,75
Antigua and Barbuda,1990,75
Northern Mariana Islands,2016,75
San Marino,1999,75
Kiribati,1990,75
Saint Kitts and Nevis,1990,75
Micronesia (country),1990,74
Sao Tome and Principe,1990,74
Saint Kitts and Nevis,2011,73
San Marino,1998,73
Northern Mariana Islands,2015,72
Saint Kitts and Nevis,2010,71
Saint Kitts and Nevis,2007,71
San Marino,1997,71
Saint Kitts and Nevis,2009,70
San Marino,1996,70
Saint Kitts and Nevis,2006,69
Northern Mariana Islands,2014,69
Saint Kitts and Nevis,2008,69
San Marino,1995,69
San Marino,1994,68
Saint Kitts and Nevis,1998,68
Saint Kitts and Nevis,1996,68
Saint Kitts and Nevis,1995,68
American Samoa,2019,68
Saint Kitts and Nevis,2005,67
Northern Mariana Islands,2013,67
Saint Kitts and Nevis,1997,67
Saint Kitts and Nevis,2000,67
American Samoa,2018,67
Saint Kitts and Nevis,1999,67
Saint Kitts and Nevis,2004,67
Saint Kitts and Nevis,2003,66
Northern Mariana Islands,2012,66
San Marino,1993,66
Saint Kitts and Nevis,1991,66
Saint Kitts and Nevis,1992,66
American Samoa,2017,66
Saint Kitts and Nevis,1994,66
Saint Kitts and Nevis,2001,66
Saint Kitts and Nevis,2002,66
San Marino,1992,65
American Samoa,2016,65
Saint Kitts and Nevis,1993,65
Northern Mariana Islands,2011,65
American Samoa,2015,63
San Marino,1991,63
Northern Mariana Islands,2010,63
San Marino,1990,62
American Samoa,2014,62
Northern Mariana Islands,2009,61
American Samoa,2013,61
Northern Mariana Islands,2008,59
American Samoa,2012,59
American Samoa,2011,58
Northern Mariana Islands,2007,57
American Samoa,2010,56
American Samoa,2009,55
Northern Mariana Islands,2006,55
Marshall Islands,2019,54
American Samoa,2008,54
Northern Mariana Islands,2005,53
Marshall Islands,2018,52
American Samoa,2007,52
Northern Mariana Islands,2004,51
Marshall Islands,2017,51
American Samoa,2006,51
Northern Mariana Islands,2003,50
American Samoa,2005,50
Marshall Islands,2016,49
Northern Mariana Islands,2002,49
Northern Mariana Islands,2001,48
Marshall Islands,2015,48
American Samoa,2004,48
Marshall Islands,2014,47
American Samoa,2003,47
Marshall Islands,2013,46
American Samoa,2002,45
Northern Mariana Islands,2000,45
Marshall Islands,2012,44
American Samoa,2001,44
American Samoa,2000,43
Marshall Islands,2011,43
Marshall Islands,2010,42
Northern Mariana Islands,1999,42
American Samoa,1999,41
Marshall Islands,2009,41
American Samoa,1998,40
Marshall Islands,2008,40
Northern Mariana Islands,1998,40
Marshall Islands,2007,39
American Samoa,1997,39
American Samoa,1996,38
Northern Mariana Islands,1997,38
Marshall Islands,2006,38
American Samoa,1995,37
Marshall Islands,2005,37
Palau,2019,36
Marshall Islands,2004,36
American Samoa,1994,35
Northern Mariana Islands,1996,35
Marshall Islands,2003,35
American Samoa,1993,34
Marshall Islands,2002,34
Palau,2018,34
Northern Mariana Islands,1995,34
Northern Mariana Islands,1991,33
American Samoa,1992,33
Northern Mariana Islands,1994,33
Marshall Islands,2001,33
Northern Mariana Islands,1992,33
Palau,2017,33
Northern Mariana Islands,1993,33
Cook Islands,2019,32
Marshall Islands,2000,32
American Samoa,1991,32
Palau,2016,32
Palau,2015,32
Cook Islands,2018,31
Northern Mariana Islands,1990,31
Palau,2014,31
Cook Islands,2017,31
American Samoa,1990,31
Marshall Islands,1999,31
Marshall Islands,1998,31
Cook Islands,2016,30
Palau,2013,30
Marshall Islands,1997,30
Cook Islands,2015,29
Palau,2012,29
Palau,2011,29
Marshall Islands,1996,29
Cook Islands,2014,28
Palau,2007,28
Palau,2010,28
Palau,2009,28
Palau,2008,28
Marshall Islands,1995,28
Marshall Islands,1993,28
Cook Islands,2013,28
Marshall Islands,1994,27
Cook Islands,2012,27
Marshall Islands,1991,27
Palau,2004,27
Palau,2005,27
Palau,2006,27
Marshall Islands,1992,27
Marshall Islands,1990,26
Palau,2002,26
Palau,2003,26
Cook Islands,2011,26
Cook Islands,2010,26
Cook Islands,2008,25
Cook Islands,2009,25
Palau,2000,25
Palau,2001,25
Cook Islands,2006,24
Cook Islands,2007,24
Palau,1999,24
Palau,1997,23
Cook Islands,2005,23
Cook Islands,2004,23
Cook Islands,2003,23
Palau,1998,23
Cook Islands,2001,22
Palau,1996,22
Cook Islands,2002,22
Cook Islands,1998,21
Cook Islands,2000,21
Palau,1994,21
Cook Islands,1999,21
Palau,1995,21
Cook Islands,1996,20
Palau,1993,20
Cook Islands,1997,20
Cook Islands,1995,20
Cook Islands,1994,20
Cook Islands,1993,20
Cook Islands,1991,19
Cook Islands,1992,19
Cook Islands,1990,19
Palau,1991,19
Palau,1992,19
Palau,1990,18
Tuvalu,2019,14
Tuvalu,2017,13
Tuvalu,2016,13
Tuvalu,2015,13
Tuvalu,2018,13
Tuvalu,2014,13
Tuvalu,2011,12
Tuvalu,2013,12
Tuvalu,2007,12
Tuvalu,2012,12
Tuvalu,2008,12
Tuvalu,2009,12
Tuvalu,2010,12
Tuvalu,2004,11
Tuvalu,2005,11
Tuvalu,2006,11
Tuvalu,2000,11
Tuvalu,1995,11
Tuvalu,1996,11
Tuvalu,1997,11
Tuvalu,1998,11
Tuvalu,1999,11
Tuvalu,2001,11
Tuvalu,2002,11
Tuvalu,2003,11
Tuvalu,1992,10
Tuvalu,1991,10
Tuvalu,1994,10
Tuvalu,1993,10
Tuvalu,1990,10
Nauru,2019,8
Nauru,2005,8
Nauru,2004,8
Nauru,2003,8
Nauru,2002,8
Nauru,2001,8
Nauru,1996,8
Nauru,1997,8
Nauru,1998,8
Nauru,2000,8
Nauru,1999,8
Nauru,2018,8
Nauru,2009,8
Nauru,2008,8
Nauru,2007,8
Nauru,2006,8
Nauru,1991,7
Nauru,1990,7
Nauru,2017,7
Nauru,2015,7
Nauru,2014,7
Nauru,2011,7
Nauru,2010,7
Nauru,2016,7
Nauru,1992,7
Nauru,1995,7
Nauru,1994,7
Nauru,1993,7
Nauru,2013,7
Nauru,2012,7
Niue,2009,3
Niue,1998,3
Niue,1999,3
Niue,2000,3
Niue,2001,3
Niue,2011,3
Niue,2010,3
Niue,2006,3
Niue,2008,3
Niue,2002,3
Niue,2003,3
Niue,2004,3
Niue,2005,3
Niue,2015,3
Niue,2007,3
Niue,2012,3
Niue,2013,3
Niue,2014,3
Niue,1990,3
Niue,1991,3
Niue,1992,3
Niue,1993,3
Niue,2016,3
Niue,2017,3
Niue,2018,3
Niue,2019,3
Niue,1994,3
Niue,1995,3
Niue,1996,3
Niue,1997,3
Tokelau,1993,2
Tokelau,1992,2
Tokelau,1991,2
Tokelau,1990,2
Tokelau,2016,2
Tokelau,2017,2
Tokelau,2018,2
Tokelau,1994,2
Tokelau,2004,2
Tokelau,2003,2
Tokelau,2002,2
Tokelau,2000,2
Tokelau,1999,2
Tokelau,1998,2
Tokelau,1997,2
Tokelau,2001,2
Tokelau,2019,2
Tokelau,1996,2
Tokelau,1995,2
Tokelau,2014,1
Tokelau,2015,1
Tokelau,2008,1
Tokelau,2005,1
Tokelau,2007,1
Tokelau,2009,1
Tokelau,2010,1
Tokelau,2012,1
Tokelau,2013,1
Tokelau,2006,1
Tokelau,2011,1
Central America & Caribbean,1995,-1
Central America & Caribbean,1994,-1
Central America & Caribbean,1992,-1
South Asia,2017,-1
South Asia,2016,-1
South Asia,2015,-1
South Asia,2014,-1
South Asia,2013,-1
South Asia,2012,-1
South Asia,2011,-1
South Asia,2010,-1
South Asia,2009,-1
South Asia,2008,-1
South Asia,2007,-1
Central America & Caribbean,1991,-1
Central America & Caribbean,1990,-1
South Asia,2006,-1
South Asia,2005,-1
South Asia,2004,-1
South Asia,2003,-1
South Asia,2002,-1
South Asia,2001,-1
North America,2004,-1
South Asia,2000,-1
South Asia,1999,-1
South Asia,1998,-1
South Asia,1997,-1
South Asia,1996,-1
South Asia,1995,-1
South Asia,1994,-1
South Asia,1992,-1
South Asia,1991,-1
South Asia,1990,-1
South America,2017,-1
South America,2016,-1
South America,2015,-1
South America,2014,-1
South America,2013,-1
South America,2012,-1
South America,2011,-1
South America,2010,-1
South America,2009,-1
South America,2008,-1
South America,2007,-1
South America,2006,-1
South America,2005,-1
South America,2004,-1
South America,2003,-1
South America,2002,-1
North America,2011,-1
North America,2012,-1
North America,2013,-1
North America,2014,-1
North America,2015,-1
North America,2016,-1
North America,2017,-1
South America,2001,-1
South America,2000,-1
South America,1999,-1
South America,1998,-1
South America,1997,-1
South America,1996,-1
Eastern Europe,2017,-1
Eastern Europe,2016,-1
Eastern Europe,2015,-1
Eastern Europe,2014,-1
Eastern Europe,2013,-1
Eastern Europe,2012,-1
Eastern Europe,2011,-1
Eastern Europe,2010,-1
Eastern Europe,2009,-1
Eastern Europe,2008,-1
Eastern Europe,2007,-1
Eastern Europe,2006,-1
South America,1995,-1
South America,1994,-1
South America,1992,-1
French Guiana,1996,-1
South America,1991,-1
South America,1990,-1
Middle East & North Africa,1990,-1
Middle East & North Africa,1991,-1
Middle East & North Africa,1992,-1
Middle East & North Africa,1994,-1
Middle East & North Africa,1995,-1
Middle East & North Africa,1996,-1
Middle East & North Africa,1997,-1
Middle East & North Africa,1998,-1
Middle East & North Africa,1999,-1
Middle East & North Africa,2000,-1
Middle East & North Africa,2001,-1
Middle East & North Africa,2002,-1
Middle East & North Africa,2003,-1
Middle East & North Africa,2004,-1
Middle East & North Africa,2005,-1
Middle East & North Africa,2006,-1
Middle East & North Africa,2007,-1
Middle East & North Africa,2008,-1
Middle East & North Africa,2009,-1
Middle East & North Africa,2010,-1
Middle East & North Africa,2011,-1
Middle East & North Africa,2012,-1
Middle East & North Africa,2013,-1
Middle East & North Africa,2014,-1
Wallis and Futuna,1994,-1
West Germany (FRG),1990,-1
Western Europe,1990,-1
Western Europe,1991,-1
Western Europe,1992,-1
Western Europe,1994,-1
Western Europe,1995,-1
Western Europe,1996,-1
Western Europe,1997,-1
Western Europe,1998,-1
Western Europe,1999,-1
Western Europe,2000,-1
Western Europe,2001,-1
Western Europe,2002,-1
Western Europe,2003,-1
Western Europe,2004,-1
Western Europe,2005,-1
Western Europe,2006,-1
Western Europe,2007,-1
Western Europe,2008,-1
Western Europe,2009,-1
Western Europe,2010,-1
Western Europe,2011,-1
Western Europe,2012,-1
Western Europe,2013,-1
Western Europe,2014,-1
Western Europe,2015,-1
