Country,Year,Type of cancer with the most deaths,Deaths,Type of cancer with the least deaths,Deaths,Age range with the most deaths,Deaths,Age range with the least deaths,Deaths
France,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
France,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
France,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
France,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
France,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
France,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
France,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
France,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
France,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
France,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
France,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
France,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
France,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
France,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
France,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
France,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
France,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
France,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
France,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
France,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
France,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
France,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
France,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
France,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
France,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
France,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
France,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
France,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,8.55352,5-14 years,0.277154
France,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,8.55352,5-14 years,0.277154
French Guiana,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
French Guiana,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
French Guiana,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
French Guiana,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
French Guiana,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
French Guiana,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
French Guiana,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
French Guiana,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
French Guiana,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
French Guiana,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
French Guiana,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
French Guiana,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
French Guiana,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
French Guiana,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
French Guiana,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
French Guiana,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
French Guiana,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
French Guiana,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
French Guiana,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
French Guiana,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
French Guiana,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
French Guiana,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
French Guiana,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
French Guiana,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
French Guiana,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
French Guiana,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
French Guiana,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
French Guiana,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
French Guiana,2018,Cervical cancer,1377,Testicular cancer,12,,-1,,-1
French Guiana,2019,Cervical cancer,1400,Testicular cancer,12,,-1,,-1
French Polynesia,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
French Polynesia,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
French Polynesia,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
French Polynesia,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
French Polynesia,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
French Polynesia,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
French Polynesia,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
French Polynesia,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
French Polynesia,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
French Polynesia,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
French Polynesia,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
French Polynesia,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
French Polynesia,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
French Polynesia,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
French Polynesia,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
French Polynesia,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
French Polynesia,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
French Polynesia,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
French Polynesia,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
French Polynesia,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
French Polynesia,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
French Polynesia,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
French Polynesia,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
French Polynesia,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
French Polynesia,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
French Polynesia,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
French Polynesia,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
French Polynesia,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
French Polynesia,2018,Cervical cancer,1377,Testicular cancer,12,,-1,,-1
French Polynesia,2019,Cervical cancer,1400,Testicular cancer,12,,-1,,-1
G20,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
G20,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
G20,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
G20,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
G20,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
G20,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
G20,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
G20,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
G20,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
G20,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
G20,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
G20,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
G20,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
G20,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
G20,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
G20,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
G20,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
G20,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
G20,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
G20,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
G20,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
G20,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
G20,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
G20,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
G20,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
G20,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
G20,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
G20,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
G20,2018,Cervical cancer,1377,Testicular cancer,12,,-1,,-1
G20,2019,Cervical cancer,1400,Testicular cancer,12,,-1,,-1
Gabon,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Gabon,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Gabon,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Gabon,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Gabon,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Gabon,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Gabon,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Gabon,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Gabon,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Gabon,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Gabon,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Gabon,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Gabon,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Gabon,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Gabon,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Gabon,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Gabon,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Gabon,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Gabon,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Gabon,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Gabon,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Gabon,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Gabon,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Gabon,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Gabon,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Gabon,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Gabon,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Gabon,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Gabon,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,2.08385,5-14 years,0.0190621
Gabon,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,2.08385,5-14 years,0.0190621
Gambia,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Gambia,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Gambia,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Gambia,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Gambia,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Gambia,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Gambia,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Gambia,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Gambia,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Gambia,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Gambia,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Gambia,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Gambia,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Gambia,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Gambia,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Gambia,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Gambia,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Gambia,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Gambia,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Gambia,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Gambia,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Gambia,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Gambia,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Gambia,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Gambia,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Gambia,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Gambia,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Gambia,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Gambia,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,1.39202,5-14 years,0.0187473
Gambia,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,1.39202,5-14 years,0.0187473
Georgia,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Georgia,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Georgia,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Georgia,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Georgia,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Georgia,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Georgia,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Georgia,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Georgia,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Georgia,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Georgia,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Georgia,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Georgia,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Georgia,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Georgia,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Georgia,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Georgia,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Georgia,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Georgia,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Georgia,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Georgia,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Georgia,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Georgia,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Georgia,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Georgia,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Georgia,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Georgia,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Georgia,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Georgia,2018,Cervical cancer,1377,Testicular cancer,12,50-69 years,3.08547,5-14 years,0.134058
Georgia,2019,Cervical cancer,1400,Testicular cancer,12,50-69 years,3.08547,5-14 years,0.134058
Germany,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Germany,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
