Country,Year,Percent
Guinea,2007,33.0882
Guinea,2008,19.3706
Guinea,2009,41.9154
Guinea,2010,14.825
Guinea,2011,4.29163
Guinea,2012,42.3333
Guinea,2013,7.75623
Guinea,2014,16.093
Guinea,2015,30.8093
Guinea,2016,-inf
Guinea,2017,4.71154
Guinea,2018,19.7916
Guinea,2019,30.8271
Guinea-Bissau,1990,13.2733
Guinea-Bissau,1991,3.23434
Guinea-Bissau,1992,3.34877
Guinea-Bissau,1993,7.87381
Guinea-Bissau,1994,4.40531
Guinea-Bissau,1995,44.8257
Guinea-Bissau,1996,16.7736
Guinea-Bissau,1997,3.15332
Guinea-Bissau,1998,-50
Guinea-Bissau,1999,-6.25
Guinea-Bissau,2000,3.09219
Guinea-Bissau,2001,34.6365
Guinea-Bissau,2002,29.0761
Guinea-Bissau,2003,18.6612
Guinea-Bissau,2004,7.64112
Guinea-Bissau,2005,5.49725
Guinea-Bissau,2006,21.3592
Guinea-Bissau,2007,29.6537
Guinea-Bissau,2008,3.43838
Guinea-Bissau,2009,29.1267
Guinea-Bissau,2010,31.2825
Guinea-Bissau,2011,24.3996
Guinea-Bissau,2012,32.7098
Guinea-Bissau,2013,3.79509
Guinea-Bissau,2014,42.7974
Guinea-Bissau,2015,5.74864
Guinea-Bissau,2016,29.0076
Guinea-Bissau,2017,14.3678
Guinea-Bissau,2018,-11.1111
Guinea-Bissau,2019,25.7992
Guyana,1990,-0.340136
Guyana,1991,9.15035
Guyana,1992,17.8478
Guyana,1993,7.9033
Guyana,1994,14.472
Guyana,1995,40.1433
Guyana,1996,4.59906
Guyana,1997,5.3477
Guyana,1998,24.4346
Guyana,1999,5.18371
Guyana,2000,3.79784
Guyana,2001,27.4037
Guyana,2002,27.453
Guyana,2003,9.41722
Guyana,2004,30.5115
Guyana,2005,48.6549
Guyana,2006,22.2784
Guyana,2007,8.85596
Guyana,2008,5.05089
Guyana,2009,13.429
Guyana,2010,43.3084
Guyana,2011,6.5841
Guyana,2012,41.5279
Guyana,2013,41.6667
Guyana,2014,25.2809
Guyana,2015,20.4152
Guyana,2016,11.2646
Guyana,2017,6.53243
Guyana,2018,4.44506
Guyana,2019,10.9395
Haiti,1990,8.73155
Haiti,1991,12.4513
Haiti,1992,-inf
Haiti,1993,35.8673
Haiti,1994,43.4524
Haiti,1995,7.02775
Haiti,1996,11.0312
Haiti,1997,13.1936
Haiti,1998,9.91851
Haiti,1999,37.5993
Haiti,2000,41.9913
Haiti,2001,45.2368
Haiti,2002,26.6192
Haiti,2003,51.2801
Haiti,2004,14.7871
Haiti,2005,15.75
Haiti,2006,3.32988
Haiti,2007,10.2417
Haiti,2008,-5
Haiti,2009,17.7162
Haiti,2010,9.58435
Haiti,2011,7.52941
Haiti,2012,20.3306
Haiti,2013,22.2107
Haiti,2014,24.9614
Haiti,2015,4.83717
Haiti,2016,3.60993
Haiti,2017,17.9353
Haiti,2018,25.1701
Haiti,2019,43.0344
High SDI,1990,4.93869
High SDI,1991,3.80919
High SDI,1992,18.9292
High SDI,1993,13.2075
High SDI,1994,3.58569
High SDI,1995,34.5199
High SDI,1996,11.2245
High SDI,1997,6.37865
High SDI,1998,12.9855
High SDI,1999,15.9763
High SDI,2000,11.9829
High SDI,2001,-0.110254
High SDI,2002,10.6466
High SDI,2003,12.7878
High SDI,2004,67.1329
High SDI,2005,20.3278
High SDI,2006,30.4441
High SDI,2007,9.77902
High SDI,2008,3.22228
High SDI,2009,9.4161
High SDI,2010,4.29477
High SDI,2011,10.2564
High SDI,2012,7.40137
High SDI,2013,44.4033
High SDI,2014,40.4409
High SDI,2015,14.7183
High SDI,2016,2.1045
High SDI,2017,3.0142
High SDI,2018,16.6667
High SDI,2019,-0.0331016
High-income,1990,35.8782
High-income,1991,10.2437
High-income,1992,25.452
High-income,1993,36.744
High-income,1994,22.4299
High-income,1995,37.4202
High-income,1996,38.1146
High-income,1997,9.43464
High-income,1998,9.62503
High-income,1999,18.797
High-income,2000,10.8065
High-income,2001,22.2785
High-income,2002,7.76819
High-income,2003,20.5981
High-income,2004,22.1276
High-income,2005,13.2419
High-income,2006,37.559
High-income,2007,33.7306
High-income,2008,23.6717
High-income,2009,16.8018
High-income,2010,27.1928
High-income,2011,19.2815
High-income,2012,16.2628
High-income,2013,4.32134
High-income,2014,20.625
High-income,2015,24.8939
High-income,2016,22.069
High-income,2017,12.1399
High-income,2018,63.7097
High-income,2019,9.47581
High-income Asia Pacific,1990,9.99165
High-income Asia Pacific,1991,40.6137
High-income Asia Pacific,1992,5.94129
High-income Asia Pacific,1993,26.9191
High-income Asia Pacific,1994,23.5169
High-income Asia Pacific,1995,3.21666
High-income Asia Pacific,1996,40.0725
High-income Asia Pacific,1997,27.355
High-income Asia Pacific,1998,37.8714
High-income Asia Pacific,1999,8.6322
High-income Asia Pacific,2000,3.69642
High-income Asia Pacific,2001,8.35423
High-income Asia Pacific,2002,-0.168634
High-income Asia Pacific,2003,-0.0731529
High-income Asia Pacific,2004,7.47138
High-income Asia Pacific,2005,39.5542
High-income Asia Pacific,2006,4.12625
High-income Asia Pacific,2007,8.26631
High-income Asia Pacific,2008,-0.321543
High-income Asia Pacific,2009,37.1413
High-income Asia Pacific,2010,12.3105
High-income Asia Pacific,2011,-0.0855432
High-income Asia Pacific,2012,4.15333
High-income Asia Pacific,2013,5.38511
High-income Asia Pacific,2014,14.7114
High-income Asia Pacific,2015,35.4742
High-income Asia Pacific,2016,38.3594
High-income Asia Pacific,2017,11.2553
High-income Asia Pacific,2018,35.2043
High-income Asia Pacific,2019,8.71029
High-middle SDI,1990,4.43556
High-middle SDI,1991,23.5106
High-middle SDI,1992,6.584
High-middle SDI,1993,4.03806
High-middle SDI,1994,20
High-middle SDI,1995,22.7459
High-middle SDI,1996,17.0449
High-middle SDI,1997,14.8761
High-middle SDI,1998,21.882
High-middle SDI,1999,8.04651
High-middle SDI,2000,13.0952
High-middle SDI,2001,3.87006
High-middle SDI,2002,17.8344
High-middle SDI,2003,18.5507
High-middle SDI,2004,40.0264
High-middle SDI,2005,35.0827
High-middle SDI,2006,29.8869
High-middle SDI,2007,41.9226
High-middle SDI,2008,9.19594
High-middle SDI,2009,9.12026
High-middle SDI,2010,19.9186
High-middle SDI,2011,16.2602
High-middle SDI,2012,38.7453
High-middle SDI,2013,-2.5
High-middle SDI,2014,29.3197
High-middle SDI,2015,17.2338
High-middle SDI,2016,39.6172
High-middle SDI,2017,4.60008
High-middle SDI,2018,8.02045
High-middle SDI,2019,23.2838
Honduras,1990,5.11392
Honduras,1991,-12.5
Honduras,1992,3.60017
Honduras,1993,4.80128
Honduras,1994,8.43097
Honduras,1995,8.77237
Honduras,1996,9.12478
Honduras,1997,9.52487
Honduras,1998,9.58246
Honduras,1999,9.73905
Honduras,2000,9.57012
Honduras,2001,9.48238
Honduras,2002,9.52663
Honduras,2003,8.48955
Honduras,2004,8.12867
Honduras,2005,7.78281
Honduras,2006,7.44947
Honduras,2007,7.09939
Honduras,2008,7.14508
Honduras,2009,7.20597
Honduras,2010,7.03592
Honduras,2011,6.64538
Honduras,2012,7.2439
Honduras,2013,7.38356
Honduras,2014,7.49108
Honduras,2015,7.66682
Honduras,2016,7.74683
Honduras,2017,7.96804
Honduras,2018,8.13058
Honduras,2019,8.2529
Hong Kong,1990,9.30727
Hong Kong,1991,10.2037
Hong Kong,1992,10.4032
Hong Kong,1993,10.8186
Hong Kong,1994,4.27913
Hong Kong,1995,24.9044
Hong Kong,1996,10.2378
Hong Kong,1997,19.3133
Hong Kong,1998,69.9115
Hong Kong,1999,3.79138
Hong Kong,2000,25.1429
Hong Kong,2001,32.9043
Hong Kong,2002,24.7165
Hong Kong,2003,-100
Hong Kong,2004,43.9525
Hong Kong,2005,36.7869
Hong Kong,2006,13.7192
Hong Kong,2007,23.4259
Hong Kong,2008,20.4174
Hong Kong,2009,8.1563
Hong Kong,2010,33.9318
Hong Kong,2011,18.4685
Hong Kong,2012,41.6294
Hong Kong,2013,15.0659
Hong Kong,2014,4.3378
Hong Kong,2015,43.4343
Hong Kong,2016,8.05085
Hong Kong,2017,16.6824
Hong Kong,2018,31.1328
Hong Kong,2019,-inf
Hungary,1990,4.72832
Hungary,1991,20.1443
Hungary,1992,31.4181
Hungary,1993,14.0328
Hungary,1994,3.23537
Hungary,1995,3.38916
Hungary,1996,8.12564
Hungary,1997,4.27669
Hungary,1998,44.9249
Hungary,1999,17.1233
Hungary,2000,3.16934
Hungary,2001,-inf
Hungary,2002,-33.3333
Hungary,2003,3.15456
Hungary,2004,35.2668
Hungary,2005,29.4094
Hungary,2006,18.8175
Hungary,2007,7.78017
Hungary,2008,5.49745
Hungary,2009,21.3592
Hungary,2010,29.7764
Hungary,2011,3.49297
Hungary,2012,29.7626
Hungary,2013,32.6386
Hungary,2014,25.5267
Hungary,2015,35.3426
Hungary,2016,3.77797
Hungary,2017,42.9894
Hungary,2018,5.84192
Hungary,2019,29.5238
Iceland,1990,14.9851
Iceland,1991,-100
Iceland,1992,26.0578
Iceland,1993,-0.19305
Iceland,1994,9.31206
Iceland,1995,18.706
Iceland,1996,8.05154
Iceland,1997,15.4718
Iceland,1998,40.6484
Iceland,1999,4.79666
Iceland,2000,5.65691
Iceland,2001,25.0636
Iceland,2002,5.14719
Iceland,2003,3.90124
Iceland,2004,27.4006
Iceland,2005,27.4492
Iceland,2006,9.59432
Iceland,2007,30.9213
Iceland,2008,49.2585
Iceland,2009,22.5051
Iceland,2010,8.83823
Iceland,2011,5.17579
Iceland,2012,13.5894
Iceland,2013,44.4144
Iceland,2014,6.47307
Iceland,2015,41.8836
Iceland,2016,42.1927
Iceland,2017,25.9813
Iceland,2018,20.7071
Iceland,2019,11.8583
India,1990,6.70552
India,1991,4.59554
India,1992,10.864
India,1993,8.89318
India,1994,12.8438
India,1995,36.5938
India,1996,44.247
India,1997,7.22052
India,1998,11.1808
India,1999,-100
India,2000,13.3875
India,2001,10.2288
India,2002,38.8766
India,2003,40.8918
India,2004,45.2273
India,2005,27.1446
India,2006,51.4347
India,2007,15.1968
India,2008,15.5007
India,2009,3.49026
India,2010,10.3093
India,2011,-100
India,2012,17.3109
India,2013,9.47713
India,2014,7.68774
India,2015,20.6526
India,2016,22.6234
India,2017,25.7617
India,2018,4.76481
India,2019,3.64563
Indonesia,1990,18.1196
Indonesia,1991,25.2649
Indonesia,1992,43.4992
Indonesia,1993,5.02944
Indonesia,1994,3.90189
Indonesia,1995,19.1276
Indonesia,1996,13.5574
Indonesia,1997,3.55174
Indonesia,1998,34.7286
Indonesia,1999,11.3333
Indonesia,2000,6.62551
Indonesia,2001,13.0878
Indonesia,2002,16.124
Indonesia,2003,11.2903
Indonesia,2004,-0.0851064
Indonesia,2005,10.8172
Indonesia,2006,12.6767
Indonesia,2007,68.6411
Indonesia,2008,20.7455
Indonesia,2009,30.8068
Indonesia,2010,9.97525
Indonesia,2011,3.23604
Indonesia,2012,9.57648
Indonesia,2013,4.22629
Indonesia,2014,10.2564
Indonesia,2015,7.42584
Indonesia,2016,44.2292
Indonesia,2017,39.0638
Indonesia,2018,15.0473
Indonesia,2019,2.2326
International,1990,3.10678
International,1991,17.6471
International,1992,-25
International,1993,35.9352
International,1994,10.3481
International,1995,25.8929
International,1996,37.7731
International,1997,23.2227
International,1998,38.2041
International,1999,38.3994
International,2000,9.619
International,2001,9.76268
International,2002,19.403
International,2003,10.0774
International,2004,22.5049
International,2005,7.74866
International,2006,20.8971
International,2007,23.0209
International,2008,12.9807
International,2009,38.4427
International,2010,34.1527
International,2011,24.1767
International,2012,17.0242
International,2013,27.3478
International,2014,19.5436
International,2015,15.9978
International,2016,4.61224
International,2017,20.8202
International,2018,25.0346
International,2019,21.9224
Iran,1990,12.2324
Iran,1991,63.2812
Iran,1992,10.1042
Iran,1993,9.98588
Iran,1994,39.8425
Iran,1995,6.21544
Iran,1996,27.3992
Iran,1997,24.0246
Iran,1998,3.26348
Iran,1999,40.149
Iran,2000,26.9516
Iran,2001,38.9165
Iran,2002,8.72806
Iran,2003,3.77908
Iran,2004,7.81806
Iran,2005,-0.271003
Iran,2006,-0.0776398
Iran,2007,7.6639
Iran,2008,40.3923
Iran,2009,4.15897
Iran,2010,8.47449
Iran,2011,-0.252525
Iran,2012,37.0364
Iran,2013,12.6814
Iran,2014,-0.0960615
Iran,2015,4.20363
Iran,2016,5.51209
Iran,2017,15.2349
Iran,2018,35.4335
Iran,2019,38.7006
Iraq,1990,11.3568
Iraq,1991,33.8508
Iraq,1992,9.03532
Iraq,1993,4.55621
Iraq,1994,23.987
Iraq,1995,6.71785
Iraq,1996,4.01427
Iraq,1997,20
Iraq,1998,22.7642
Iraq,1999,17.3594
Iraq,2000,14.9205
Iraq,2001,22.0413
Iraq,2002,8.0647
Iraq,2003,12.9412
Iraq,2004,3.97504
Iraq,2005,17.3519
Iraq,2006,18.9462
Iraq,2007,40.4186
Iraq,2008,35.1943
Iraq,2009,30.4976
Iraq,2010,42.1373
Iraq,2011,9.0809
Iraq,2012,8.75684
Iraq,2013,20.5008
Iraq,2014,16.505
Iraq,2015,39.1819
Iraq,2016,-11.1111
Iraq,2017,29.5799
Iraq,2018,17.4168
Iraq,2019,39.9261
Ireland,1990,4.67909
Ireland,1991,8.16216
Ireland,1992,23.4016
Ireland,1993,5.33774
Ireland,1994,-inf
Ireland,1995,3.70685
Ireland,1996,4.83834
Ireland,1997,8.43097
Ireland,1998,8.77237
Ireland,1999,9.12478
Ireland,2000,9.52487
Ireland,2001,9.58246
Ireland,2002,9.73905
Ireland,2003,9.57012
Ireland,2004,9.48238
Ireland,2005,9.52663
Ireland,2006,8.48955
Ireland,2007,8.12867
Ireland,2008,7.78281
Ireland,2009,7.44947
Ireland,2010,7.09939
Ireland,2011,7.14508
Ireland,2012,7.20597
Ireland,2013,7.03592
Ireland,2014,6.64538
Ireland,2015,7.2439
Ireland,2016,7.38356
Ireland,2017,7.49108
Ireland,2018,7.66682
Ireland,2019,7.74683
Israel,1990,7.96804
Israel,1991,8.13058
Israel,1992,8.2529
Israel,1993,9.30727
Israel,1994,10.2037
Israel,1995,10.4032
Israel,1996,10.8186
Israel,1997,4.34692
Israel,1998,24.9209
Israel,1999,10.4462
Israel,2000,19.4215
Israel,2001,69.4915
Israel,2002,3.93458
Israel,2003,25.5747
Israel,2004,32.9365
Israel,2005,24.7422
Israel,2006,-100
Israel,2007,43.7022
Israel,2008,37.142
Israel,2009,13.8157
Israel,2010,24.6897
Israel,2011,20.1223
Israel,2012,8.40639
Israel,2013,34.4243
Israel,2014,18.1114
Israel,2015,41.1649
Israel,2016,15.428
Israel,2017,4.38145
Israel,2018,43.771
Israel,2019,8.4824
Italy,1990,17.2187
Italy,1991,31.8662
Italy,1992,-inf
Italy,1993,4.86831
Italy,1994,20.5035
Italy,1995,32.1176
Italy,1996,15.0967
Italy,1997,3.32538
Italy,1998,3.47198
Italy,1999,8.41979
Italy,2000,4.27649
Italy,2001,46.057
Italy,2002,17.4957
Italy,2003,3.18529
Italy,2004,-20
Italy,2005,-100
Italy,2006,3.21725
Italy,2007,35.3781
Italy,2008,29.8206
Italy,2009,20.5991
Italy,2010,7.97085
Italy,2011,5.65314
Italy,2012,22.1154
Italy,2013,30.364
Italy,2014,3.55494
Italy,2015,31.3733
Italy,2016,33.2908
Italy,2017,26.6721
Italy,2018,36.5896
Italy,2019,3.84193
Jamaica,1990,43.8731
Jamaica,1991,5.84438
Jamaica,1992,29.5455
Jamaica,1993,15.2488
Jamaica,1994,-100
Jamaica,1995,26.788
Jamaica,1996,-20
Jamaica,1997,-0.296736
Jamaica,1998,9.33437
Jamaica,1999,19.3325
Jamaica,2000,8.14864
Jamaica,2001,15.5962
Jamaica,2002,41.1697
Jamaica,2003,4.98011
Jamaica,2004,5.8225
Jamaica,2005,25.642
Jamaica,2006,5.03285
Jamaica,2007,3.98829
Jamaica,2008,27.4632
Jamaica,2009,27.5161
Jamaica,2010,9.80663
Jamaica,2011,31.6027
Jamaica,2012,49.651
Jamaica,2013,22.8095
Jamaica,2014,8.95613
Jamaica,2015,5.44249
Jamaica,2016,13.8675
Jamaica,2017,45.1694
Jamaica,2018,6.29319
Jamaica,2019,42.2886
Japan,1990,42.6174
Japan,1991,26.3158
Japan,1992,21.0702
Japan,1993,12.4041
Japan,1994,6.76039
Japan,1995,4.74755
Japan,1996,10.8978
Japan,1997,9.09373
Japan,1998,13.1782
Japan,1999,37.1184
Japan,2000,45.0427
Japan,2001,7.37408
Japan,2002,11.3584
Japan,2003,12.3401
Japan,2004,9.20785
Japan,2005,40.4677
Japan,2006,42.6755
Japan,2007,45.2042
Japan,2008,27.5057
Japan,2009,51.5136
Japan,2010,15.809
Japan,2011,15.171
Japan,2012,3.65349
Japan,2013,10.3881
Japan,2014,-14.2857
Japan,2015,17.2342
Japan,2016,9.50005
Japan,2017,7.89172
Japan,2018,21.0231
Japan,2019,22.8793
Jordan,1990,26.3746
Jordan,1991,4.72173
Jordan,1992,3.70316
Jordan,1993,18.5068
Jordan,1994,25.1899
Jordan,1995,44.3404
Jordan,1996,5.09168
Jordan,1997,4.06569
Jordan,1998,19.5007
Jordan,1999,14.1163
Jordan,2000,3.61996
Jordan,2001,35.1487
Jordan,2002,11.5132
Jordan,2003,6.81475
Jordan,2004,13.496
Jordan,2005,16.226
Jordan,2006,12.2302
Jordan,2007,-0.0940734
Jordan,2008,10.6895
Jordan,2009,12.7326
Jordan,2010,69.7917
Jordan,2011,21.1811
Jordan,2012,30.7571
Jordan,2013,10.1544
Jordan,2014,3.26109
Jordan,2015,9.7658
Jordan,2016,4.27065
Jordan,2017,10.3896
Jordan,2018,7.92243
Jordan,2019,42.2551
Kazakhstan,1990,41.5036
Kazakhstan,1991,15.3077
Kazakhstan,1992,2.32956
Kazakhstan,1993,3.20107
Kazakhstan,1994,17.6471
Kazakhstan,1995,-50
Kazakhstan,1996,36.0976
Kazakhstan,1997,20.4698
Kazakhstan,1998,26.2409
Kazakhstan,1999,39.0564
Kazakhstan,2000,23.8095
Kazakhstan,2001,39.3079
Kazakhstan,2002,38.6951
Kazakhstan,2003,9.78453
Kazakhstan,2004,9.91438
Kazakhstan,2005,19.1176
Kazakhstan,2006,11.1414
Kazakhstan,2007,22.9719
Kazakhstan,2008,7.69582
Kazakhstan,2009,21.0012
Kazakhstan,2010,23.6197
Kazakhstan,2011,12.8106
Kazakhstan,2012,39.05
Kazakhstan,2013,34.7334
Kazakhstan,2014,24.6348
Kazakhstan,2015,17.4751
Kazakhstan,2016,27.5873
Kazakhstan,2017,19.9705
Kazakhstan,2018,15.861
Kazakhstan,2019,4.87401
Kenya,1990,21.2219
Kenya,1991,25.034
Kenya,1992,22.7036
Kenya,1993,12.286
Kenya,1994,63.6364
Kenya,1995,9.77366
Kenya,1996,9.92989
Kenya,1997,41.8332
Kenya,1998,6.11228
Kenya,1999,27.7034
Kenya,2000,-50
Kenya,2001,24.3028
Kenya,2002,3.34655
Kenya,2003,39.8895
Kenya,2004,26.2735
Kenya,2005,40.0015
Kenya,2006,8.84914
Kenya,2007,3.86536
Kenya,2008,7.41177
Kenya,2009,-0.52356
Kenya,2010,-0.124688
Kenya,2011,7.83461
Kenya,2012,41.0894
Kenya,2013,4.22881
Kenya,2014,8.79686
Kenya,2015,-0.282486
Kenya,2016,37.017
Kenya,2017,12.605
Kenya,2018,-0.18018
Kenya,2019,4.27124
Kiribati,1990,5.67971
Kiribati,1991,15.6856
Kiribati,1992,36.0797
Kiribati,1993,39.137
Kiribati,1994,11.7546
Kiribati,1995,36.6428
Kiribati,1996,9.32208
Kiribati,1997,4.75449
Kiribati,1998,24.7568
Kiribati,1999,7.07622
Kiribati,2000,4.07682
Kiribati,2001,22.2222
Kiribati,2002,22.8916
Kiribati,2003,17.6557
Kiribati,2004,14.9423
Kiribati,2005,22.6578
Kiribati,2006,8.09463
Kiribati,2007,12.9412
Kiribati,2008,4.11554
Kiribati,2009,16.7298
Kiribati,2010,19.0508
Kiribati,2011,41.0974
Kiribati,2012,35.2753
Kiribati,2013,31.1606
Kiribati,2014,41.9528
Kiribati,2015,8.96934
Kiribati,2016,8.5431
Kiribati,2017,20.0117
Kiribati,2018,16.7278
Kiribati,2019,39.644
Kosovo,1990,-20
Kosovo,1991,29.9723
Kosovo,1992,17.7005
Kosovo,1993,40.2653
Kosovo,1994,4.92878
Kosovo,1995,8.28704
Kosovo,1996,23.5743
Kosovo,1997,5.55706
Kosovo,1998,3.80389
Kosovo,1999,4.87067
Kosovo,2000,8.43097
Kosovo,2001,8.77237
Kosovo,2002,9.12478
Kosovo,2003,9.52487
Kosovo,2004,9.58246
Kosovo,2005,9.73905
Kosovo,2006,9.57012
Kosovo,2007,9.48238
Kosovo,2008,9.52663
Kosovo,2009,8.48955
Kosovo,2010,8.12867
Kosovo,2011,7.78281
Kosovo,2012,7.44947
Kosovo,2013,7.09939
Kosovo,2014,7.14508
Kosovo,2015,7.20597
Kosovo,2016,7.03592
Kosovo,2017,6.64538
Kosovo,2018,7.2439
Kosovo,2019,7.38356
Kuwait,1990,7.49108
Kuwait,1991,7.66682
Kuwait,1992,7.74683
Kuwait,1993,7.96804
Kuwait,1994,8.13058
Kuwait,1995,8.2529
Kuwait,1996,9.30727
Kuwait,1997,10.2037
Kuwait,1998,10.4032
Kuwait,1999,10.8186
Kuwait,2000,4.45295
Kuwait,2001,25.2111
Kuwait,2002,10.9836
Kuwait,2003,20.1681
Kuwait,2004,68.4
Kuwait,2005,4.01074
Kuwait,2006,26.2248
Kuwait,2007,33.4576
Kuwait,2008,24.7226
Kuwait,2009,-inf
Kuwait,2010,45.722
Kuwait,2011,37.8191
Kuwait,2012,13.8954
Kuwait,2013,24.6788
Kuwait,2014,20.0487
Kuwait,2015,8.69948
Kuwait,2016,35.3559
Kuwait,2017,18.1151
Kuwait,2018,42.0221
Kuwait,2019,15.6538
Kyrgyzstan,1990,4.38166
Kyrgyzstan,1991,44.3299
Kyrgyzstan,1992,8.87452
Kyrgyzstan,1993,17.7648
Kyrgyzstan,1994,32.4773
Kyrgyzstan,1995,5.18389
Kyrgyzstan,1996,20.925
Kyrgyzstan,1997,33.1409
Kyrgyzstan,1998,16.7635
Kyrgyzstan,1999,3.47105
Kyrgyzstan,2000,3.6452
Kyrgyzstan,2001,8.80218
Kyrgyzstan,2002,4.34682
Kyrgyzstan,2003,47.1744
Kyrgyzstan,2004,17.9587
Kyrgyzstan,2005,3.19611
Kyrgyzstan,2006,-2.63158
Kyrgyzstan,2007,-2.77778
Kyrgyzstan,2008,3.29754
Kyrgyzstan,2009,35.5254
Kyrgyzstan,2010,30.2839
Kyrgyzstan,2011,21.1396
Kyrgyzstan,2012,7.92765
Kyrgyzstan,2013,5.80344
Kyrgyzstan,2014,22.1154
Kyrgyzstan,2015,30.908
Kyrgyzstan,2016,3.63286
Kyrgyzstan,2017,32.5433
Kyrgyzstan,2018,33.7117
Kyrgyzstan,2019,27.8596
Laos,1990,37.7952
Laos,1991,3.93686
Laos,1992,45.2432
Laos,1993,6.19604
Laos,1994,30.1741
Laos,1995,15.1028
Laos,1996,-25
Laos,1997,26.809
Laos,1998,-0.164474
Laos,1999,9.6091
Laos,2000,19.7282
Laos,2001,8.3869
Laos,2002,15.698
Laos,2003,42.303
Laos,2004,5.28596
Laos,2005,5.95144
Laos,2006,26.5557
Laos,2007,4.92125
Laos,2008,4.10093
Laos,2009,27.8433
Laos,2010,27.8971
Laos,2011,10.1268
Laos,2012,32.3475
Laos,2013,51.2109
Laos,2014,23.0956
Laos,2015,9.21457
Laos,2016,5.84692
Laos,2017,14.2243
Laos,2018,46.4086
Laos,2019,6.24726
Latin America & Caribbean (WB),1990,42.9973
Latin America & Caribbean (WB),1991,44.484
Latin America & Caribbean (WB),1992,26.0949
Latin America & Caribbean (WB),1993,21.5852
Latin America & Caribbean (WB),1994,12.8893
Latin America & Caribbean (WB),1995,6.73021
Latin America & Caribbean (WB),1996,4.96394
Latin America & Caribbean (WB),1997,11.0053
Latin America & Caribbean (WB),1998,8.69716
Latin America & Caribbean (WB),1999,13.5512
Latin America & Caribbean (WB),2000,37.4867
Latin America & Caribbean (WB),2001,45.6801
Latin America & Caribbean (WB),2002,7.49372
Latin America & Caribbean (WB),2003,10.2542
Latin America & Caribbean (WB),2004,13.8628
Latin America & Caribbean (WB),2005,9.22506
Latin America & Caribbean (WB),2006,42.0661
Latin America & Caribbean (WB),2007,43.2935
Latin America & Caribbean (WB),2008,46.1838
Latin America & Caribbean (WB),2009,27.3109
Latin America & Caribbean (WB),2010,51.659
Latin America & Caribbean (WB),2011,16.4097
Latin America & Caribbean (WB),2012,14.9196
Latin America & Caribbean (WB),2013,3.85455
Latin America & Caribbean (WB),2014,10.5682
Latin America & Caribbean (WB),2015,-inf
Latin America & Caribbean (WB),2016,17.1472
Latin America & Caribbean (WB),2017,9.53031
Latin America & Caribbean (WB),2018,8.1352
Latin America & Caribbean (WB),2019,21.3133
Latin America and Caribbean,1990,23.4189
Latin America and Caribbean,1991,26.7925
Latin America and Caribbean,1992,4.67349
Latin America and Caribbean,1993,4.31554
Latin America and Caribbean,1994,19.0342
Latin America and Caribbean,1995,25.0333
Latin America and Caribbean,1996,45.3322
Latin America and Caribbean,1997,5.15829
Latin America and Caribbean,1998,4.2061
Latin America and Caribbean,1999,19.9325
Latin America and Caribbean,2000,12.945
Latin America and Caribbean,2001,3.73528
Latin America and Caribbean,2002,35.856
Latin America and Caribbean,2003,11.7264
Latin America and Caribbean,2004,7.24985
Latin America and Caribbean,2005,13.652
Latin America and Caribbean,2006,16.408
